loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,1,79.9,74000.0,25.69
1,0,53.2,40000.0,27.33
1,1,83.4,116000.0,15.26
1,1,75.2,65000.0,15.05
1,0,93.2,125000.0,23.13
1,0,38.4,95000.0,14.19
0,0,52.7,32000.0,15.6
1,0,82.9,36000.0,12.13
1,1,33.2,98000.0,16.39
1,0,52.9,61000.0,21.33
1,0,8.6,70000.0,13.2
1,0,12.5,60000.0,11.0
1,0,53.7,135000.0,11.64
0,0,10.5,68000.0,26.21
1,0,18.5,30000.0,22.32
1,1,23.2,100000.0,9.79
1,0,32.4,82400.0,11.1
1,1,32.9,90000.0,18.24
1,1,61.1,148000.0,13.35
1,0,37.5,55000.0,13.34
0,0,30.4,90457.0,10.79
1,1,30.8,75000.0,13.57
1,0,34.3,42000.0,12.8
1,0,69.2,45000.0,26.83
0,0,5.3,108000.0,16.93
1,1,65.0,154000.0,2.42
1,0,59.6,93000.0,8.12
1,0,67.7,75000.0,26.7
1,0,92.6,85000.0,25.82
1,0,51.4,55000.0,26.22
1,0,59.2,41000.0,29.4
1,0,48.7,43000.0,17.42
1,0,59.4,82000.0,19.2
1,0,30.7,52000.0,27.97
1,0,69.4,350000.0,8.84
0,0,51.5,85000.0,27.95
1,0,78.6,68000.0,28.76
1,0,81.2,118400.0,17.77
1,0,55.3,32260.0,16.93
1,0,41.5,65000.0,20.77
1,0,61.9,60000.0,18.92
1,1,101.3,118000.0,10.05
1,1,50.3,80000.0,10.98
1,1,51.1,57000.0,19.9
1,0,78.1,47615.0,26.16
1,0,65.2,50000.0,25.32
1,0,67.1,75000.0,12.48
1,0,74.0,61980.0,17.75
1,0,35.0,136000.0,24.97
1,1,45.4,51100.0,22.9
1,0,49.5,82000.0,7.84
1,1,42.9,110000.0,4.61
1,0,89.0,83000.0,25.81
1,0,59.8,65000.0,10.54
1,0,0.2,43000.0,11.0
1,0,56.5,48000.0,27.53
0,0,86.8,125000.0,19.95
1,0,22.4,60000.0,11.48
1,0,51.9,55000.0,8.36
1,0,44.9,74280.0,27.64
1,0,81.2,250000.0,16.41
1,0,73.2,45000.0,29.76
1,0,47.2,36816.0,22.1
1,0,5.3,51000.0,16.49
1,0,35.4,30000.0,14.16
0,0,39.0,100000.0,8.16
1,0,96.7,46000.0,21.78
0,0,33.7,50004.0,10.1
1,1,92.2,48000.0,26.18
1,0,73.6,185000.0,17.46
1,0,78.7,125000.0,19.24
0,0,63.7,76956.0,21.55
1,0,51.1,180000.0,8.05
1,0,61.6,40000.0,24.3
1,0,56.4,72000.0,14.6
1,0,13.5,62760.0,6.81
1,0,60.1,50000.0,3.77
1,0,37.3,52000.0,12.42
1,0,57.1,86000.0,5.44
1,0,65.5,89000.0,26.01
0,0,48.8,35000.0,20.47
1,0,8.5,90000.0,31.0
1,0,90.3,107000.0,15.76
1,0,87.3,64000.0,25.05
0,0,77.0,50000.0,19.08
0,0,93.7,42000.0,9.26
1,0,21.3,74000.0,27.64
1,0,25.6,40000.0,18.84
1,0,66.0,108000.0,10.46
1,0,64.1,58000.0,24.52
0,0,53.7,98500.0,27.3
1,0,72.0,62000.0,23.54
1,0,53.9,44000.0,14.02
0,0,62.0,82000.0,20.85
1,0,25.6,65000.0,22.01
0,0,41.0,125000.0,12.23
0,0,69.9,130000.0,14.96
1,0,32.6,50000.0,11.47
1,0,45.5,80000.0,19.68
1,0,36.2,80000.0,11.06
0,0,72.9,50000.0,14.86
0,0,42.4,120000.0,4.99
1,0,62.0,70000.0,28.89
0,0,64.5,21000.0,27.83
1,1,57.4,53000.0,4.91
1,0,81.7,38000.0,13.74
1,0,59.5,48000.0,8.88
1,0,42.7,70000.0,26.9
1,0,68.3,100000.0,20.44
0,0,21.7,45000.0,32.96
1,0,69.7,112500.0,27.9
0,0,53.0,85000.0,21.75
1,0,64.3,42000.0,10.0
0,0,52.0,67980.0,8.93
1,0,69.2,37632.68,36.51
1,0,87.0,80000.0,13.65
1,0,90.5,50000.0,13.3
1,0,46.2,40000.0,21.45
1,0,32.3,75000.0,14.4
1,0,62.8,60000.0,28.88
1,0,82.0,61000.0,23.84
1,0,66.0,75000.0,8.59
0,1,4.4,56000.0,35.11
1,0,91.4,43152.0,21.69
1,0,50.6,35000.0,12.07
1,0,66.4,62000.0,4.67
0,0,76.8,35000.0,8.3
0,0,37.6,72000.0,5.2
0,0,68.5,70000.0,11.05
1,1,35.1,49000.0,12.12
1,1,31.7,85000.0,6.76
1,0,48.9,35000.0,15.91
1,0,94.4,94000.0,10.81
0,0,79.7,60000.0,26.32
1,0,91.9,76000.0,12.16
1,1,44.3,66000.0,17.65
0,0,58.8,75000.0,21.66
0,0,68.7,65292.0,16.62
1,0,69.6,26000.0,17.22
1,1,44.0,82000.0,26.46
1,1,49.0,80000.0,32.88
0,0,37.4,100000.0,4.64
1,0,71.0,215000.0,21.18
1,0,93.8,55000.0,16.98
0,0,59.6,120000.0,14.75
1,0,85.1,120000.0,13.63
0,0,24.8,36000.0,26.23
1,0,92.0,450000.0,12.99
1,0,62.2,150000.0,8.02
1,0,26.2,60000.0,26.5
1,0,69.1,88000.0,24.73
0,0,100.4,72300.0,12.65
0,1,47.5,44000.0,28.4
1,0,32.5,93000.0,13.59
1,0,40.4,35000.0,23.69
1,1,34.8,126000.0,19.74
1,0,34.8,58000.0,9.17
1,1,20.8,85500.0,6.75
0,0,95.1,50000.0,21.22
1,1,66.2,42000.0,26.17
1,0,46.1,55000.0,21.23
0,0,3.2,75000.0,0.32
0,0,10.8,90000.0,12.4
0,0,85.1,60000.0,22.86
1,1,71.2,56000.0,24.92
1,0,38.6,42000.0,31.44
1,0,27.8,57671.0,30.66
1,0,95.5,103000.0,12.83
0,0,96.4,35000.0,6.65
1,0,56.5,45000.0,28.85
0,0,87.9,80000.0,22.05
1,0,34.0,41000.0,5.48
1,1,82.0,53000.0,31.3
1,0,21.3,114000.0,7.63
1,0,30.4,75000.0,19.46
1,0,39.3,46000.0,12.78
0,0,22.7,37500.0,23.33
1,0,41.0,89000.0,27.83
1,1,40.9,22000.0,29.79
0,0,51.4,65000.0,20.7
0,0,27.2,120000.0,12.8
1,0,60.9,175000.0,20.52
1,1,88.0,30000.0,21.96
0,0,50.5,42500.0,17.42
0,0,51.1,81500.0,26.46
0,0,67.2,41000.0,27.25
1,1,68.0,88000.0,21.12
0,1,53.7,165000.0,14.01
0,0,44.1,42000.0,23.66
1,0,54.0,30384.0,25.24
1,0,60.4,103000.0,17.58
1,0,47.5,30576.0,15.74
1,0,51.6,60000.0,33.52
1,0,46.0,50000.0,8.33
1,0,58.1,70000.0,11.88
1,0,66.1,195000.0,11.72
0,0,9.0,61500.0,30.14
1,0,38.6,75000.0,2.75
1,0,34.7,10000.0,17.29
1,1,52.1,36500.0,6.76
0,1,68.4,234000.0,11.09
0,0,73.5,183000.0,16.4
1,0,73.7,65000.0,22.6
0,0,83.7,28932.0,8.59
1,0,84.3,70000.0,30.53
1,0,26.8,63000.0,1.87
1,1,25.9,100000.0,9.3
0,0,71.4,80000.0,27.36
0,1,38.8,48000.0,5.9
1,1,85.6,50000.0,32.14
0,0,3.0,45240.0,1.72
1,1,76.2,59000.0,14.79
0,0,77.0,115000.0,15.27
1,0,32.0,30000.0,31.33
1,0,29.8,50000.0,19.52
1,0,90.9,40000.0,15.81
1,1,1.9,68000.0,11.07
0,0,41.4,54095.0,7.01
1,0,47.2,45000.0,11.87
0,0,31.6,63000.0,14.82
1,1,65.9,51000.0,25.55
0,0,43.7,40000.0,33.84
1,1,85.5,120000.0,16.47
0,0,55.0,160000.0,9.34
0,0,87.5,52000.0,13.46
1,0,53.2,50000.0,22.75
1,0,44.3,50500.0,19.8
1,0,80.5,60000.0,24.36
0,0,95.3,37960.0,19.13
0,0,85.4,35500.0,16.12
1,0,47.9,129188.0,22.41
1,1,35.9,135000.0,13.67
1,0,42.5,27000.0,19.47
1,0,70.0,40000.0,21.3
1,0,77.4,80000.0,19.53
1,1,87.0,80000.0,24.84
1,0,39.4,30000.0,5.16
1,1,68.1,98000.0,19.34
1,0,9.6,60000.0,2.12
1,0,0.8,28000.0,23.14
0,0,49.6,25000.0,11.38
1,0,15.2,45000.0,12.51
1,0,26.1,74000.0,15.39
0,1,31.3,54000.0,26.87
1,1,32.4,40000.0,24.27
1,0,40.7,50000.0,6.87
1,0,73.7,50000.0,20.14
1,0,79.7,27000.0,11.64
1,1,51.5,36000.0,34.7
1,0,90.4,79300.0,37.59
1,0,46.1,72000.0,11.67
1,0,80.7,39000.0,19.38
1,0,49.6,65000.0,5.76
1,0,60.8,17112.0,29.59
0,0,94.7,103000.0,27.69
1,0,13.6,91000.0,17.87
1,0,80.7,72000.0,18.47
0,1,10.0,40000.0,12.51
1,0,70.7,50000.0,14.04
1,1,3.0,42703.0,27.68
1,0,32.4,75000.0,14.13
1,1,15.0,49500.0,2.01
1,0,64.2,43000.0,23.78
0,0,81.1,50500.0,15.71
1,1,46.9,60000.0,13.55
1,0,78.0,75000.0,16.26
1,1,40.2,38188.0,17.88
1,0,48.5,80000.0,21.89
0,0,30.4,165000.0,1.71
1,1,6.5,27000.0,31.11
1,0,35.9,32178.0,25.0
1,1,14.6,60000.0,20.87
1,0,64.9,110000.0,5.39
1,0,46.5,38000.0,20.27
1,0,29.0,33500.0,23.07
1,0,9.6,94000.0,17.18
1,0,38.4,55000.0,16.91
1,0,76.3,56000.0,14.57
1,0,71.4,30000.0,33.34
0,1,69.9,75000.0,27.07
0,1,85.0,38500.0,10.91
0,0,38.5,75000.0,6.75
1,0,72.9,87195.0,32.45
1,0,51.4,59400.0,15.15
1,0,35.4,30000.0,31.44
1,0,61.7,100000.0,21.73
1,1,50.7,77590.64,15.41
1,0,51.6,125000.0,11.45
1,0,65.2,80000.0,22.82
1,0,37.6,103000.0,17.64
1,1,55.1,200000.0,19.1
1,0,2.3,95000.0,11.32
1,0,70.8,34000.0,20.86
1,1,44.8,65500.0,26.34
1,1,21.1,96000.0,18.0
0,1,74.2,125000.0,24.85
1,0,22.1,36000.0,13.0
1,1,67.4,56000.0,34.95
1,0,58.0,290000.0,10.62
1,0,52.5,42000.0,15.57
1,0,40.7,20000.0,18.13
1,0,77.5,82000.0,5.9
0,0,40.0,40000.0,23.01
0,0,73.0,100000.0,28.37
1,0,67.7,135900.0,17.19
1,0,22.5,44000.0,12.82
1,0,28.5,180000.0,10.07
1,1,77.4,45000.0,22.88
1,0,53.9,50000.0,22.11
1,0,28.6,52000.0,9.78
1,0,89.2,60000.0,16.66
1,0,39.6,95000.0,24.86
1,0,52.0,36000.0,11.77
0,0,5.1,40000.0,7.71
1,0,67.5,72904.0,30.22
0,0,76.3,65000.0,10.34
0,0,99.4,121000.0,10.34
1,0,86.3,109000.0,12.42
1,0,53.5,60000.0,21.86
1,1,98.0,370955.0,4.77
1,1,53.7,50000.0,20.84
1,0,52.9,55000.0,30.94
0,1,41.2,35000.0,32.58
1,0,68.7,66000.0,8.38
0,0,61.7,60000.0,14.72
1,0,22.7,150000.0,26.49
1,0,33.9,60000.0,23.3
1,1,60.2,95000.0,15.4
1,1,87.6,103000.0,19.87
1,1,73.1,85000.0,9.56
1,0,84.6,90000.0,9.52
0,0,34.9,53000.0,14.99
0,0,64.5,78000.0,12.42
0,0,89.4,49500.0,22.01
1,0,39.9,120000.0,13.97
1,0,65.8,75000.0,16.11
1,0,42.9,54000.0,16.89
1,1,64.2,145000.0,8.38
1,0,8.0,26200.0,5.67
1,1,40.4,57000.0,18.19
0,0,51.9,40000.0,12.3
0,0,97.2,77564.0,12.92
0,0,45.6,98400.0,24.77
1,0,78.7,30000.0,11.24
1,1,64.4,125000.0,23.56
1,0,33.5,125000.0,19.45
1,1,68.0,37000.0,19.82
1,0,59.1,70000.0,29.85
1,0,83.6,73595.0,20.87
1,0,73.9,115575.0,23.68
1,0,98.4,50000.0,34.52
0,0,61.5,58000.0,12.58
0,0,20.6,53000.0,8.17
1,0,50.2,42000.0,8.03
1,0,29.8,47000.0,9.93
0,0,45.1,85000.0,16.48
1,0,44.4,100000.0,26.65
1,0,49.1,36000.0,32.87
1,0,86.5,152000.0,11.61
1,0,70.8,30000.0,24.4
1,0,65.8,20000.0,12.12
0,0,55.6,70000.0,17.16
0,0,87.7,67500.0,21.78
1,0,50.9,64000.0,7.14
0,0,78.4,44774.0,16.83
1,0,57.1,37440.0,29.81
1,1,49.0,40000.0,22.6
1,0,65.7,45000.0,16.96
1,0,72.3,50000.0,16.73
0,1,43.5,95000.0,14.88
0,0,67.5,80000.0,24.05
0,0,12.1,68000.0,19.41
1,0,94.3,59000.0,28.78
1,0,72.6,46000.0,19.33
0,0,22.7,86000.0,6.99
0,0,37.8,80000.0,11.64
1,0,66.5,85000.0,31.71
1,0,62.9,120000.0,19.76
1,0,54.4,68000.0,18.16
1,0,76.2,75000.0,21.81
1,0,102.1,18500.0,17.33
1,1,80.0,68000.0,21.16
1,0,44.7,100000.0,10.74
1,0,25.1,94000.0,3.03
1,1,19.9,70000.0,23.69
1,0,53.5,84000.0,8.73
1,1,58.0,33000.0,13.78
0,0,35.4,28140.0,13.05
1,0,18.0,60000.0,13.63
1,0,75.5,55000.0,33.08
0,0,48.7,58000.0,4.51
1,0,65.1,105000.0,24.99
1,0,44.1,38000.0,21.04
1,0,45.9,127000.0,11.56
1,0,31.4,225000.0,6.21
0,0,23.0,46227.0,16.87
1,0,88.2,25000.0,29.48
1,0,89.2,82000.0,24.06
0,0,42.5,40000.0,32.92
1,0,85.1,105000.0,13.65
1,1,29.4,47000.0,25.13
1,0,30.7,47500.0,4.7
1,1,56.8,20000.0,29.11
1,0,89.4,65000.0,9.73
1,0,25.3,36000.0,24.7
0,0,30.5,70000.0,18.75
0,1,27.9,120000.0,14.63
1,0,17.7,38496.0,22.66
1,1,76.2,80000.0,27.92
1,0,23.8,45000.0,2.27
1,1,74.2,92000.0,15.39
1,0,80.6,50000.0,27.53
1,1,100.0,83000.0,17.68
1,0,85.8,65000.0,19.41
1,1,26.6,100000.0,10.79
1,0,79.4,85000.0,22.27
1,0,59.1,30000.0,30.12
1,0,54.0,60000.0,28.62
1,0,0.0,125000.0,0.0
1,1,32.2,75000.0,10.85
1,0,64.2,83000.0,28.0
1,0,46.6,30000.0,20.0
0,0,85.2,65000.0,16.52
1,0,75.5,64000.0,18.51
1,0,47.0,92000.0,6.96
0,1,82.6,150000.0,29.72
1,0,84.8,143000.0,19.56
1,0,29.8,65000.0,12.44
1,0,63.2,154000.0,5.89
1,0,61.3,202500.0,9.59
1,0,68.0,65000.0,6.37
0,0,12.1,40000.0,9.46
1,0,77.1,56000.0,12.63
1,0,79.0,39000.0,26.52
1,1,27.3,39520.0,16.94
0,0,48.9,84000.0,20.86
1,0,78.6,42000.0,12.06
1,0,39.3,70000.0,7.99
0,0,59.7,71000.0,17.92
0,0,57.2,50000.0,19.32
1,0,86.4,220000.0,15.72
0,0,53.1,115000.0,21.72
1,0,67.0,60000.0,36.24
0,0,35.9,120000.0,14.45
1,1,39.2,60000.0,18.68
0,0,79.4,48000.0,22.88
0,0,38.1,50000.0,11.81
1,0,55.1,44000.0,28.97
1,0,61.7,24705.69,24.68
1,0,95.0,55000.0,22.45
0,0,50.1,68000.0,20.58
1,0,38.7,38000.0,20.51
1,0,30.0,40000.0,22.98
1,0,9.0,60000.0,19.69
1,0,94.3,66200.0,33.09
1,1,70.2,83200.0,3.1
0,0,68.8,48000.0,20.73
0,0,80.7,57000.0,15.14
1,0,15.5,85000.0,26.66
0,0,71.9,50000.0,2.21
0,1,46.0,75000.0,8.45
1,0,78.8,110000.0,11.75
0,0,51.1,45000.0,10.21
1,0,61.6,89000.0,9.21
0,0,47.5,65000.0,18.37
1,1,46.6,140000.0,5.49
0,1,58.3,47000.0,26.6
1,0,66.6,65000.0,37.41
1,1,37.2,88903.0,25.15
1,1,71.9,85000.0,8.41
0,0,33.7,46000.0,10.83
1,0,24.6,54000.0,7.31
1,0,25.4,56000.0,36.22
1,0,65.3,60000.0,13.64
1,0,48.6,83000.0,13.07
0,1,50.0,38000.0,37.62
1,0,94.3,26000.0,31.41
1,0,41.0,46000.0,20.62
1,0,53.1,77000.0,26.9
1,0,55.2,32000.0,13.73
1,0,96.1,130000.0,26.11
1,0,71.0,50000.0,27.22
0,0,83.5,61000.0,14.46
0,0,38.4,50000.0,26.69
1,0,52.4,120000.0,17.69
1,0,81.5,60000.0,19.76
1,0,75.0,56000.0,16.03
0,1,46.1,28000.0,7.5
0,0,78.6,55000.0,10.32
1,0,30.5,60000.0,27.0
0,0,30.9,67000.0,22.71
0,0,67.7,155000.0,21.34
1,1,77.7,127000.0,13.74
1,0,67.9,60000.0,35.8
1,0,44.0,96000.0,19.43
0,0,23.9,90000.0,9.56
1,0,49.5,45000.0,25.79
1,0,71.9,70000.0,29.06
1,1,24.4,37500.0,5.7
1,0,75.3,35000.0,18.38
1,0,41.3,50000.0,28.76
0,0,65.7,70000.0,13.85
0,1,1.4,21000.0,22.69
0,0,23.8,38000.0,15.41
1,0,66.3,75000.0,34.7
1,1,70.5,47000.0,21.96
1,1,51.6,58000.0,22.02
1,0,44.6,115000.0,18.6
1,0,33.7,91248.0,23.19
1,0,51.2,180000.0,20.75
1,0,72.4,80000.0,23.18
0,0,12.5,89000.0,4.09
0,1,96.1,90218.0,4.66
1,0,26.2,85000.0,11.56
1,1,61.0,65000.0,16.86
0,1,53.5,84000.0,18.83
0,0,71.2,47000.0,19.76
1,1,54.2,132000.0,16.52
1,0,67.6,40000.0,29.31
1,0,28.2,84000.0,12.31
1,0,59.8,90000.0,9.2
0,0,62.6,42000.0,24.75
1,1,40.0,90000.0,25.08
1,0,56.0,80000.0,20.48
1,0,96.5,95000.0,34.02
0,1,70.4,110156.0,27.59
1,0,89.6,40000.0,19.98
0,1,82.0,165000.0,5.79
1,0,88.3,94000.0,28.84
1,1,62.9,75000.0,29.94
1,0,75.8,110000.0,17.28
1,0,75.8,103000.0,24.24
1,0,63.6,47000.0,15.65
1,0,68.5,55000.0,10.28
1,0,82.1,45000.0,18.11
1,1,82.2,180000.0,24.37
1,0,72.4,85000.0,9.18
0,0,58.5,55000.0,6.55
0,0,54.4,75000.0,14.5
1,0,48.4,58000.0,25.22
0,0,84.3,70000.0,20.69
1,0,63.5,175000.0,21.41
1,0,35.9,109000.0,4.47
1,0,98.8,93000.0,28.47
1,0,26.8,90000.0,17.49
1,1,92.1,96000.0,11.09
1,0,37.8,22500.0,23.68
1,0,75.9,90000.0,22.45
0,0,54.5,80000.0,7.49
0,0,68.2,55000.0,11.08
1,0,38.7,85000.0,9.59
0,0,49.3,45000.0,11.12
1,0,88.5,44072.0,29.08
0,0,27.9,40267.0,16.27
1,0,72.6,54000.0,1.69
1,0,10.2,80000.0,19.92
1,0,96.2,112990.0,21.35
1,0,32.3,35000.0,18.12
0,0,65.4,76000.0,22.37
1,0,25.9,95610.0,18.01
1,0,94.7,70000.0,13.75
1,0,93.0,143000.0,20.45
1,0,69.9,50000.0,18.11
1,0,80.8,14000.0,30.79
1,1,18.9,32000.0,26.44
1,0,34.1,28000.0,24.56
1,0,56.6,33000.0,10.24
1,0,90.4,70000.0,23.58
1,0,65.2,110000.0,13.16
1,1,5.7,47000.0,9.35
0,0,64.9,72500.0,25.11
1,0,35.5,38168.0,18.68
1,0,40.0,54000.0,24.84
1,0,55.0,61000.0,17.27
1,0,92.0,48000.0,32.98
1,0,71.2,45000.0,24.24
1,0,18.4,200000.0,6.52
1,0,17.4,67000.0,7.11
0,0,95.5,120000.0,18.28
0,0,4.5,65000.0,14.84
1,0,70.9,40000.0,26.67
0,0,72.0,98000.0,16.16
1,0,48.1,30000.0,8.88
1,1,61.7,33000.0,29.43
1,0,52.5,47000.0,16.37
1,1,83.0,40000.0,25.77
1,0,83.5,35297.6,14.91
0,1,31.7,42000.0,1.82
1,0,78.4,67000.0,14.28
1,1,95.2,96900.0,13.45
1,0,87.7,75000.0,31.82
1,0,59.5,50000.0,15.24
1,1,30.3,130000.0,18.2
1,0,49.3,90000.0,7.47
0,0,60.6,101000.0,28.79
1,0,52.2,90000.0,8.79
0,0,14.2,69996.0,4.37
1,0,60.1,120000.0,10.2
1,0,65.6,24000.0,34.2
0,0,60.2,42000.0,16.61
0,0,98.4,139360.0,18.62
1,1,28.7,45000.0,14.56
1,1,76.8,160000.0,9.75
1,0,33.1,60000.0,3.08
1,0,70.8,200000.0,16.95
1,0,39.8,40000.0,29.19
1,0,40.4,140000.0,12.44
0,0,61.8,90000.0,22.21
1,0,33.0,26393.0,33.24
1,0,55.2,102000.0,23.21
1,1,39.9,30000.0,37.88
1,0,58.6,110000.0,7.54
1,0,41.7,62700.0,30.2
1,0,47.5,64000.0,34.87
0,0,41.1,36000.0,19.77
1,0,42.7,72500.0,26.26
1,0,52.0,72000.0,34.75
1,0,30.1,50000.0,20.52
1,0,45.7,180000.0,14.84
0,1,92.9,97056.0,19.32
1,0,77.7,57000.0,24.15
1,0,71.7,54000.0,6.11
0,0,46.4,70000.0,26.02
1,0,50.3,130000.0,14.23
0,0,82.2,75000.0,26.83
1,0,58.2,40000.0,24.21
1,1,40.4,38000.0,13.77
1,1,64.9,84000.0,8.72
1,0,46.7,60000.0,9.78
1,1,41.1,90000.0,15.49
0,1,48.8,54000.0,20.76
1,0,53.4,70000.0,13.73
1,0,94.8,125000.0,10.54
1,0,37.8,13000.0,33.52
1,0,78.5,100000.0,32.65
1,0,76.8,45000.0,18.19
1,0,42.2,47856.0,22.27
1,0,81.7,135000.0,14.72
0,1,69.5,39000.0,15.71
0,0,20.8,55000.0,4.25
1,1,33.9,60000.0,3.94
0,0,99.7,39996.0,2.43
1,0,96.3,24000.0,21.85
0,0,29.5,70000.0,9.12
0,0,13.8,29232.0,16.91
1,0,96.2,65000.0,29.37
0,1,40.8,105600.0,19.23
1,0,30.3,95000.0,5.34
0,0,54.7,54084.0,8.01
1,0,67.6,38000.0,9.54
1,0,63.0,87200.0,20.33
1,0,27.5,40000.0,32.61
1,1,69.0,65000.0,16.47
0,1,94.3,145000.0,18.73
1,0,69.1,80000.0,17.25
1,0,60.2,75000.0,23.49
1,0,51.0,42000.0,36.8
1,1,56.3,45000.0,10.96
1,0,23.1,70000.0,27.77
1,0,56.1,65000.0,3.1
1,1,28.7,152500.0,15.05
1,0,33.1,60000.0,10.52
0,1,92.8,320000.0,9.36
0,0,93.1,140000.0,13.19
0,0,43.0,58500.0,29.37
1,0,32.5,80000.0,2.85
1,1,61.3,71000.0,26.52
0,1,87.3,120000.0,7.26
0,0,55.7,96000.0,7.26
1,0,77.9,40000.0,32.55
1,1,75.6,51000.0,35.34
1,0,90.9,56000.0,10.44
1,0,74.9,80000.0,31.62
1,1,41.7,35000.0,10.36
1,0,40.7,55000.0,25.69
1,0,84.3,50000.0,16.71
1,0,89.9,80000.0,25.14
1,1,57.0,62000.0,23.0
1,0,72.9,110000.0,34.33
1,0,68.4,45000.0,32.37
1,0,84.7,33000.0,18.69
1,0,69.7,80000.0,8.42
1,0,55.5,70000.0,23.54
0,0,23.6,64000.0,13.59
1,1,75.8,65000.0,29.36
1,0,95.4,110000.0,36.55
0,0,61.5,72000.0,10.83
0,0,83.3,69000.0,10.83
1,0,43.6,33000.0,20.15
1,0,38.0,38472.0,24.52
0,0,35.7,67650.0,15.13
