loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,0,21.0,130000.0,4.64
1,0,82.1,64000.0,7.88
1,0,61.1,90000.0,6.72
1,0,39.0,65000.0,13.11
1,1,43.0,130000.0,20.78
0,0,42.8,40000.0,39.13
0,1,58.3,75000.0,22.32
1,0,97.7,98000.0,20.28
1,0,68.1,35000.0,17.04
1,0,81.6,80000.0,29.18
0,0,72.9,39000.0,18.43
0,0,64.2,50000.0,5.78
1,0,31.9,125000.0,12.53
1,0,63.3,70000.0,9.07
0,0,64.4,56000.0,12.51
1,1,67.0,32240.0,38.12
1,0,45.2,118000.0,13.05
0,0,76.3,87000.0,14.33
0,0,67.0,31200.0,28.97
1,0,51.6,150000.0,11.56
0,0,58.0,45000.0,22.45
1,1,47.1,60000.0,19.14
1,1,75.0,60000.0,31.36
1,0,39.0,68500.0,23.25
0,0,86.3,98000.0,19.86
1,1,47.1,75000.0,24.4
1,0,69.9,42000.0,31.14
1,0,18.0,60000.0,11.46
1,0,47.3,65000.0,13.79
1,0,8.6,39000.0,24.83
0,0,80.9,31200.0,24.19
0,0,38.9,36500.0,21.99
0,0,78.1,84000.0,16.86
1,0,79.5,45000.0,16.99
1,0,33.1,60000.0,17.3
0,0,51.1,27000.0,22.05
0,0,50.0,49000.0,13.1
1,0,29.2,50000.0,7.35
1,0,38.2,70000.0,24.86
1,0,42.5,204920.0,13.85
0,0,8.1,75000.0,5.17
1,1,68.8,95550.0,22.82
1,0,64.8,82000.0,7.0
1,0,65.3,60000.0,30.52
0,0,10.2,30000.0,3.24
1,0,37.1,40000.0,18.66
1,0,87.3,50000.0,18.67
1,0,32.4,120000.0,13.79
0,0,93.2,115000.0,18.84
1,0,51.8,80000.0,19.19
0,0,25.0,22944.0,2.98
1,0,92.5,176000.0,14.73
1,0,77.9,40000.0,17.91
1,0,49.0,58000.0,25.1
1,0,87.0,75000.0,17.34
1,0,39.5,60000.0,17.1
0,0,40.8,48000.0,20.2
1,0,82.5,50000.0,13.42
0,0,68.1,55000.0,11.32
0,0,48.7,80000.0,10.5
1,0,51.6,26000.0,31.9
1,0,50.7,30000.0,24.2
0,0,61.9,36000.0,11.93
0,0,55.5,58000.0,18.43
1,0,73.1,40000.0,28.02
1,0,34.0,17000.0,13.91
1,1,34.2,45000.0,20.48
0,0,72.2,65000.0,7.75
0,1,43.7,15800.0,18.0
1,0,47.6,26000.0,11.96
1,0,71.4,60000.0,24.68
1,0,27.6,95000.0,14.68
1,0,51.1,100000.0,9.19
0,0,20.5,32000.0,16.95
1,0,60.0,38000.0,29.56
0,0,72.8,88880.0,10.3
1,0,19.1,30000.0,36.4
1,0,48.3,32000.0,25.66
1,1,34.1,60000.0,27.38
1,0,38.3,52000.0,31.76
1,0,44.6,42000.0,21.94
1,1,60.4,36192.0,17.11
1,1,30.4,38000.0,39.51
1,0,49.1,48000.0,31.8
1,0,24.6,21000.0,16.51
0,0,63.6,85000.0,5.89
1,0,19.9,275000.0,5.25
1,0,14.2,72000.0,20.42
0,0,79.4,68500.0,20.39
1,0,76.0,39000.0,11.42
1,1,65.1,45000.0,31.52
0,0,51.5,170000.0,8.58
1,1,51.1,103000.0,9.62
1,1,13.0,45485.0,19.07
0,0,32.2,54000.0,9.69
0,0,67.0,74000.0,26.63
0,1,40.0,60000.0,14.68
1,1,63.0,52000.0,20.89
1,1,54.4,90000.0,19.17
0,0,48.4,39996.0,13.17
1,0,51.0,30000.0,9.1
0,1,37.0,55000.0,32.36
1,0,67.8,60000.0,8.23
1,0,78.2,40000.0,29.97
1,1,6.6,30000.0,6.28
1,0,53.3,43200.0,23.17
1,0,23.9,66000.0,23.89
0,0,28.0,98000.0,8.33
1,0,34.1,51380.0,29.14
1,0,94.6,360000.0,14.43
1,0,69.3,128000.0,7.1
1,0,80.0,80000.0,13.31
1,0,71.0,75000.0,20.18
1,0,48.1,117000.0,27.97
1,0,30.8,100000.0,6.65
1,1,35.9,81900.0,15.74
1,0,9.1,90000.0,1.23
1,0,57.2,24000.0,23.95
1,0,76.6,84000.0,16.64
1,0,71.9,105000.0,11.85
0,0,73.4,50000.0,24.05
1,0,57.6,200000.0,19.29
1,0,13.6,23000.0,15.14
0,1,7.0,41000.0,14.02
0,0,72.1,42000.0,8.69
0,0,63.1,61000.0,20.58
1,0,40.7,135000.0,8.21
1,0,97.6,200000.0,7.05
0,0,57.8,83000.0,15.23
1,0,44.1,72240.0,7.69
1,0,61.0,90000.0,20.03
1,0,61.1,102000.0,26.72
1,0,46.2,60000.0,31.3
1,0,71.5,62000.0,14.34
1,0,5.3,75000.0,15.34
1,0,71.5,45000.0,18.72
1,0,63.3,42000.0,14.86
1,1,38.3,125000.0,16.53
1,0,42.5,55000.0,32.71
1,0,54.1,18720.0,10.77
0,0,78.0,40000.0,22.98
0,1,77.2,85000.0,9.23
0,0,44.9,300000.0,17.24
1,0,90.0,120000.0,7.62
1,0,50.4,71000.0,14.55
1,0,43.3,225000.0,10.48
1,0,68.1,110000.0,15.42
1,0,66.8,40000.0,38.22
1,1,78.7,84000.0,21.26
1,0,67.1,24000.0,7.25
1,0,84.3,90000.0,13.8
1,0,71.2,45000.0,35.84
1,0,42.1,65000.0,28.9
1,0,50.7,85000.0,24.28
0,1,70.7,85000.0,2.47
1,0,70.8,49370.0,25.79
1,1,74.4,45000.0,20.11
0,0,40.9,68000.0,12.62
1,0,51.3,60000.0,29.18
1,0,62.6,50000.0,9.17
1,0,83.6,30000.0,20.44
1,0,61.3,68640.0,15.04
1,0,84.7,28000.0,26.06
1,0,8.8,43000.0,10.29
1,0,36.0,55000.0,27.27
1,0,64.3,216000.0,9.32
1,0,53.4,150000.0,7.96
1,0,50.9,75000.0,10.29
0,0,57.0,42000.0,25.66
1,0,7.1,55000.0,3.42
1,0,35.3,54000.0,21.04
1,1,55.5,45200.0,30.62
1,1,35.7,52000.0,17.61
1,0,45.0,86200.0,11.58
1,1,73.7,35282.0,31.39
1,0,26.2,36840.0,9.87
1,1,29.4,108000.0,4.86
0,0,9.9,71004.0,7.88
1,0,55.3,35000.0,31.62
1,1,67.0,140000.0,16.19
1,1,16.3,60000.0,13.44
1,0,34.1,16000.0,18.9
1,0,38.5,92000.0,14.3
1,0,33.1,90000.0,28.83
1,0,47.8,103000.0,16.49
1,0,21.7,65000.0,7.39
1,0,39.7,16000.0,26.4
0,0,30.2,88000.0,7.27
1,1,76.7,140000.0,4.87
1,0,77.6,89000.0,17.56
1,0,105.1,52000.0,12.7
1,0,34.4,71500.0,10.47
1,0,64.5,35000.0,30.69
1,0,58.3,38000.0,12.79
1,1,20.0,190000.0,10.72
1,0,73.0,76000.0,15.9
1,0,82.8,125000.0,23.63
1,0,80.6,27040.0,14.43
1,0,58.4,51736.0,15.85
1,0,53.7,210000.0,10.25
1,0,19.4,33000.0,18.87
1,0,77.9,95000.0,15.9
0,0,34.8,109000.0,22.64
1,0,31.5,110000.0,19.11
1,1,80.8,68000.0,23.75
1,0,66.0,110000.0,18.21
1,0,30.8,78000.0,22.15
1,1,15.7,130000.0,24.72
1,0,54.0,78081.0,10.24
1,0,84.0,43000.0,12.11
0,0,37.2,75000.0,17.0
1,0,55.7,95000.0,15.79
1,1,39.3,109700.0,13.32
1,0,72.0,45914.0,23.18
0,0,65.8,43000.0,28.58
0,0,43.3,50000.0,16.89
1,0,77.8,63000.0,14.5
1,0,84.4,57000.0,9.96
1,0,45.7,45000.0,4.34
1,0,53.1,62500.0,21.48
1,0,18.1,77250.0,12.69
1,0,57.7,20640.0,10.81
1,0,81.3,115000.0,26.74
1,0,13.6,62000.0,21.41
1,0,68.6,103422.0,5.92
0,0,44.1,84000.0,13.06
0,0,85.0,60000.0,15.0
1,0,36.3,48000.0,18.98
1,1,25.6,30000.0,18.44
1,0,28.5,26500.0,34.11
1,0,93.1,108000.0,20.13
1,0,64.0,40248.0,39.56
0,1,63.2,70000.0,10.95
0,0,48.5,35000.0,7.82
1,0,56.3,52000.0,26.75
1,0,78.4,180000.0,19.79
1,0,57.1,32000.0,6.26
1,0,53.1,150000.0,13.86
0,1,90.4,130000.0,6.99
1,0,83.4,144000.0,22.2
1,0,53.1,40000.0,19.25
1,0,76.6,33000.0,32.58
1,1,85.4,52000.0,18.86
0,0,78.9,91500.0,22.48
1,0,64.9,150000.0,6.81
1,0,95.0,120000.0,15.49
1,1,56.6,96000.0,26.88
1,0,54.9,126000.0,20.92
1,1,35.5,180000.0,14.09
0,0,65.7,78815.0,18.31
0,0,42.2,84000.0,14.88
1,0,86.3,93000.0,24.72
1,1,61.0,75000.0,20.14
1,0,100.3,40000.0,16.92
1,0,61.2,80000.0,30.95
1,1,49.3,59700.0,16.28
0,0,66.0,22521.6,25.9
1,0,82.0,70000.0,31.82
1,0,86.8,42000.0,10.63
1,0,53.5,100000.0,14.86
1,1,6.4,52500.0,16.02
0,0,23.5,100000.0,4.73
1,0,87.9,72000.0,8.96
0,0,10.4,25000.0,3.65
1,1,30.1,33000.0,14.47
0,0,76.7,99400.0,20.86
0,0,94.3,72000.0,27.02
1,0,65.5,98000.0,18.09
0,1,41.7,35000.0,14.91
1,0,46.5,80000.0,12.63
1,0,85.2,97000.0,27.57
1,0,91.8,235000.0,15.15
0,1,61.6,69800.0,11.67
0,0,79.4,68810.0,6.07
1,1,43.1,47879.0,12.16
1,1,57.3,49049.0,29.06
1,0,98.0,91000.0,34.27
1,0,49.3,60000.0,12.82
1,0,73.2,62500.0,11.0
1,0,26.2,24600.0,28.83
1,0,88.7,13000.0,23.36
1,0,60.1,53000.0,11.46
1,0,42.1,60000.0,16.32
1,1,56.6,90000.0,24.99
1,1,44.0,48000.0,28.23
1,0,29.0,54000.0,27.02
1,0,67.0,105000.0,23.77
0,0,51.6,163000.0,12.77
0,0,22.6,75000.0,15.89
1,0,39.0,104000.0,10.46
1,0,26.7,91509.0,15.55
1,0,66.8,70000.0,17.23
1,0,60.7,90000.0,23.28
1,0,22.7,87500.0,27.38
1,0,58.9,58000.0,30.97
1,0,94.2,950000.0,25.63
1,0,25.6,35000.0,25.75
1,0,29.7,125000.0,9.9
1,0,35.1,203000.0,13.05
0,0,64.4,115000.0,8.62
1,1,47.6,32500.0,33.12
1,0,78.0,80000.0,27.92
1,0,9.1,85000.0,5.05
1,0,87.9,83128.32,35.28
1,0,68.0,85000.0,11.66
1,0,81.0,25000.0,29.33
1,0,29.7,80000.0,5.92
1,0,75.3,120000.0,19.38
1,0,69.1,49500.0,13.28
0,0,67.6,33977.0,31.54
1,0,51.3,67000.0,10.07
1,1,99.6,78000.0,21.39
1,0,33.4,43000.0,3.8
1,0,41.2,40000.0,27.57
1,0,50.1,75000.0,21.46
0,0,54.5,55000.0,27.86
1,1,50.7,125000.0,18.1
1,0,33.7,95000.0,29.66
1,0,14.8,60000.0,6.98
1,0,74.0,42000.0,22.16
1,1,18.8,145000.0,11.61
1,0,53.5,30000.0,27.32
0,0,61.9,81000.0,12.07
1,0,89.2,84000.0,18.86
1,0,39.0,50000.0,13.83
0,0,35.4,70000.0,9.41
0,0,39.8,113028.0,10.02
0,0,31.0,32578.5,26.01
1,0,78.5,38566.0,19.14
1,0,62.4,60000.0,16.8
1,0,63.9,95000.0,11.86
1,0,68.8,70000.0,9.1
1,0,67.3,57700.0,17.99
1,1,55.5,60000.0,13.5
1,0,70.6,95000.0,20.28
1,0,83.5,81098.0,31.84
1,0,108.5,70000.0,26.05
1,0,43.0,107008.0,9.35
1,0,58.6,120000.0,10.26
1,0,80.3,125000.0,19.18
1,0,34.2,86000.0,8.99
0,0,26.4,75000.0,5.63
1,1,66.9,58000.0,6.21
1,1,73.0,39000.0,30.58
0,0,52.0,96000.0,13.91
1,0,86.7,60805.0,19.14
1,0,55.4,22000.0,21.49
0,0,95.1,30000.0,21.4
1,1,72.0,72000.0,16.23
0,0,39.6,23500.0,5.41
0,0,34.2,32000.0,29.14
1,0,94.6,50000.0,23.12
0,0,40.7,65000.0,8.55
0,0,26.8,18624.0,23.0
1,0,7.3,85000.0,8.92
1,0,72.7,41000.0,10.3
0,0,53.6,98500.0,6.12
0,0,47.5,33000.0,14.18
1,0,51.1,54700.0,28.06
1,0,88.6,77000.0,27.56
0,0,77.9,40000.0,10.35
1,1,42.6,65000.0,29.94
1,0,99.1,19110.0,28.51
1,0,96.6,90000.0,24.41
1,0,27.1,25000.0,17.23
1,0,12.3,45000.0,4.91
1,1,34.2,46000.0,14.9
1,0,99.1,68000.0,21.46
0,0,42.7,47000.0,15.98
1,0,73.9,62000.0,18.7
1,0,54.1,65000.0,27.12
0,1,86.4,110000.0,14.92
1,0,49.1,60180.0,17.11
1,0,7.2,105000.0,28.93
1,1,27.8,55000.0,19.09
1,0,32.5,70000.0,33.48
1,0,56.6,114900.0,25.65
1,0,87.6,33514.0,20.49
0,1,39.3,37000.0,12.42
1,0,39.7,40000.0,27.54
1,1,56.6,50000.0,21.4
1,1,74.2,85000.0,5.9
0,0,39.4,56000.0,14.87
1,0,52.3,149000.0,9.11
1,0,38.3,70000.0,9.07
1,0,76.7,35717.0,9.91
1,0,73.5,85000.0,7.58
0,0,54.6,72000.0,11.32
1,1,29.2,53000.0,17.6
0,0,43.2,60000.0,4.28
1,0,90.7,52000.0,30.14
1,0,89.3,30000.0,29.52
1,0,14.5,400000.0,13.98
1,0,55.2,48000.0,27.05
1,1,49.5,90200.0,34.07
1,0,46.4,81000.0,25.46
1,0,30.3,40000.0,18.63
1,0,55.5,60000.0,14.03
0,0,74.0,32000.0,10.5
1,0,76.9,45000.0,4.24
1,1,35.5,43000.0,11.44
1,0,61.3,55200.0,10.7
1,0,72.6,62000.0,10.9
1,0,69.9,150000.0,8.36
1,0,15.4,45000.0,21.31
1,0,44.4,66000.0,30.0
1,0,18.2,52000.0,21.49
1,0,78.5,114000.0,23.13
1,0,46.6,52000.0,9.96
1,0,50.0,52000.0,24.44
1,1,33.7,130000.0,11.75
0,0,56.6,71000.0,18.63
1,0,36.4,95000.0,35.31
1,1,76.6,88691.0,37.3
1,1,37.8,200000.0,19.4
1,0,42.6,70000.0,11.13
0,0,87.4,51684.0,17.53
1,0,44.7,120000.0,34.51
1,0,47.7,71000.0,17.34
0,0,9.8,50000.0,23.45
1,0,60.5,28600.0,8.18
1,0,47.7,90000.0,19.58
0,0,98.0,77150.0,12.79
1,0,60.3,110000.0,7.56
0,0,41.6,65000.0,7.72
0,0,19.0,84000.0,2.84
0,0,34.5,50000.0,13.2
1,0,17.7,60000.0,20.46
1,0,81.2,60000.0,18.52
1,0,13.2,39416.0,9.26
0,0,89.8,99600.0,19.95
1,0,54.1,50500.0,20.13
1,0,41.9,49000.0,28.09
1,0,62.8,180000.0,12.52
0,0,72.4,102500.0,8.85
1,0,57.1,54000.0,12.89
1,0,35.0,70000.0,16.25
1,0,40.5,110000.0,12.3
1,0,57.3,100000.0,23.96
1,1,63.8,65000.0,27.36
1,0,62.7,34000.0,9.09
1,1,28.3,80000.0,19.76
1,0,24.8,40000.0,17.25
1,1,71.8,72000.0,14.17
1,0,61.4,42000.0,34.89
1,0,44.9,66000.0,11.02
1,0,51.0,48000.0,16.25
0,0,84.0,30995.0,17.93
0,0,22.8,100000.0,23.44
1,0,41.3,100000.0,18.31
1,1,55.3,88960.0,15.61
0,0,30.1,35000.0,39.99
1,0,62.3,74000.0,32.35
1,1,35.5,54000.0,1.87
1,0,76.1,52289.0,11.88
1,1,42.7,50000.0,31.57
1,0,18.5,70300.0,7.52
1,0,51.3,50000.0,31.95
1,1,72.9,95000.0,14.55
1,0,28.3,60320.0,10.76
1,0,68.2,48000.0,27.03
1,0,81.9,38000.0,10.94
1,0,36.8,32000.0,34.59
0,1,63.6,60000.0,4.3
1,0,77.1,40000.0,37.89
1,0,59.6,101000.0,23.46
1,0,75.7,102000.0,13.04
1,0,76.8,48000.0,14.05
0,0,52.4,80000.0,12.65
1,0,30.0,72000.0,9.6
0,0,20.7,31000.0,7.78
0,0,91.8,70000.0,29.69
1,1,53.3,85000.0,13.55
1,0,62.8,45000.0,9.04
0,0,86.6,70000.0,27.24
1,0,63.1,72000.0,26.18
1,0,58.3,170000.0,17.49
1,1,79.5,115000.0,25.18
1,0,23.1,157000.0,12.71
1,0,38.0,75000.0,8.98
0,1,24.0,82000.0,17.17
1,0,34.3,28000.0,32.4
1,0,84.0,130000.0,12.05
1,1,11.8,75000.0,16.26
1,0,45.7,225000.0,7.8
1,0,39.3,103000.0,11.06
1,0,101.1,121000.0,11.1
1,0,64.7,52000.0,17.03
1,0,50.8,60000.0,8.98
1,0,40.3,60000.0,13.86
1,1,76.2,60000.0,24.86
1,0,43.5,30000.0,25.84
1,1,39.7,45000.0,32.99
1,0,57.9,19000.0,27.35
1,0,70.9,89400.0,13.58
1,0,78.4,21600.0,11.11
1,0,67.9,84030.0,35.55
0,1,97.1,140000.0,19.53
0,0,82.5,200000.0,4.54
1,0,56.1,71500.0,32.86
1,1,27.2,43000.0,24.87
0,0,90.6,75000.0,6.77
1,0,70.2,30000.0,6.92
1,0,75.5,29200.0,14.55
0,0,85.4,17280.0,3.89
0,0,51.1,75000.0,24.32
1,0,82.8,66000.0,33.85
1,0,80.3,74000.0,15.71
1,0,75.7,163000.0,38.14
0,1,44.7,45000.0,20.16
0,0,38.6,43160.0,11.12
1,1,70.5,45000.0,34.08
1,0,59.8,65000.0,34.96
1,0,49.7,65000.0,36.74
1,0,23.9,36500.0,17.72
1,0,88.2,206000.0,19.56
1,1,28.7,55000.0,39.13
0,0,23.9,87000.0,29.45
1,0,66.4,37000.0,31.17
1,0,64.6,43000.0,24.34
1,0,86.1,65000.0,15.44
0,0,46.4,57600.0,17.58
1,0,18.2,69214.5,17.44
1,0,45.9,123500.0,34.01
1,0,57.7,20000.0,6.6
1,0,77.2,300000.0,12.09
1,0,30.0,130000.0,14.45
1,0,72.4,158000.0,12.99
1,0,81.4,66000.0,19.03
1,0,99.1,45000.0,27.21
1,0,28.5,65000.0,26.18
0,0,37.6,210000.0,14.37
0,0,85.7,110000.0,5.41
1,0,68.6,67000.0,24.56
1,1,50.0,70000.0,21.24
1,0,62.3,102000.0,28.85
1,0,76.0,48000.0,31.55
0,0,69.1,33600.0,8.93
0,0,43.5,45000.0,18.48
1,1,78.3,39876.0,35.03
1,0,93.8,59950.0,11.15
1,1,77.4,65000.0,18.81
0,0,0.6,85000.0,10.73
0,0,81.7,108000.0,20.6
1,0,89.5,200000.0,6.02
1,0,31.4,14112.0,9.18
0,0,50.9,75000.0,15.94
0,0,23.8,48000.0,14.98
1,0,45.2,80000.0,28.91
1,0,25.2,30000.0,19.48
1,1,46.5,76000.0,28.72
1,0,73.0,44600.0,29.76
1,0,72.4,95000.0,14.69
1,0,86.8,56000.0,33.56
1,0,36.8,114000.0,7.32
1,0,9.4,150000.0,8.08
1,0,71.5,54446.0,18.76
1,0,44.6,116000.0,11.05
1,0,94.2,115000.0,22.24
1,1,85.1,62000.0,19.82
1,0,50.3,80000.0,10.19
0,0,57.0,86100.0,28.67
1,0,65.3,38000.0,22.36
1,1,83.7,93000.0,24.02
1,0,64.8,65355.0,29.68
1,0,78.0,120000.0,24.65
1,0,35.0,65000.0,6.44
0,0,57.0,65000.0,10.54
1,0,47.1,54800.0,25.03
1,0,68.2,45000.0,12.13
1,0,70.3,47564.4,21.1
1,0,96.0,85000.0,18.65
1,0,55.8,34000.0,27.71
0,0,55.6,80000.0,26.58
1,0,90.3,120000.0,24.74
1,0,64.7,104000.0,6.5
0,0,61.7,68000.0,7.24
1,0,73.0,25400.0,28.73
1,0,47.9,60000.0,25.6
1,0,17.2,50000.0,6.63
1,0,66.6,54400.0,29.65
1,1,51.9,65000.0,16.84
1,1,90.2,143917.0,26.46
1,0,39.7,75000.0,26.16
1,0,38.7,45000.0,18.27
1,0,93.4,79000.0,18.38
1,1,52.1,150000.0,20.67
1,0,43.4,89000.0,17.65
1,1,85.3,108851.0,18.6
1,0,48.9,62000.0,18.92
1,0,15.5,58000.0,7.1
0,1,31.3,55500.0,17.2
1,0,76.4,33000.0,22.44
1,1,44.9,65000.0,33.08
1,0,96.1,61000.0,9.97
1,0,91.5,35000.0,20.51
1,0,100.4,45000.0,25.04
1,0,34.2,298000.0,5.24
1,0,84.1,43000.0,25.23
1,0,42.9,50000.0,16.63
1,1,71.6,120000.0,17.45
1,0,10.3,51000.0,28.82
1,0,10.8,24000.0,24.95
0,0,37.6,80000.0,15.94
0,1,66.0,77000.0,6.69
0,0,67.0,135000.0,8.26
1,0,88.7,76000.0,14.61
1,0,50.3,56000.0,21.32
1,0,39.0,80000.0,6.72
1,0,84.0,113000.0,15.76
0,0,73.1,72000.0,22.98
1,0,42.4,50000.0,20.99
1,0,45.9,150000.0,13.47
1,0,67.6,75000.0,8.08
1,0,30.5,22000.0,15.28
1,0,33.8,40000.0,19.14
0,0,84.1,94500.0,25.28
1,0,66.2,30000.0,18.28
1,0,89.0,51000.0,28.8
1,0,66.1,65000.0,23.15
1,0,42.2,91300.0,18.68
1,0,48.1,45000.0,19.01
0,0,69.8,30000.0,11.96
0,1,52.6,75000.0,17.3
1,0,59.4,40000.0,12.69
1,0,48.5,100000.0,10.3
1,1,49.7,167000.0,20.59
0,1,72.2,85000.0,21.04
1,0,92.5,80000.0,14.78
1,0,72.0,56000.0,5.17
1,0,12.4,48000.0,15.05
1,1,29.4,32000.0,30.73
1,0,83.4,40000.0,26.64
1,0,34.4,82400.0,16.21
